,year,iso,rank,score,country,political_score,economic_score,legal_score,social_score,safety_score
414,2004.0,LKA,109.0,69.40789473684211,Sri Lanka,,,,,
415,2004.0,PHL,111.0,69.32236842105263,Philippines,,,,,
416,2004.0,ETH,112.0,69.07894736842105,Ethiopia,,,,,
417,2004.0,RWA,113.0,68.91447368421052,Rwanda,,,,,
418,2004.0,TUR,113.0,68.91447368421052,Turkey,,,,,
419,2004.0,GAB,115.0,68.75,Gabon,,,,,
420,2004.0,ISR3,115.0,68.75,Israel (occupied territories),,,,,
421,2004.0,IDN,117.0,68.58552631578948,Indonesia,,,,,
422,2004.0,NGA,117.0,68.58552631578948,Nigeria,,,,,
423,2004.0,TON,119.0,68.30921052631578,Tonga,,,,,
424,2004.0,IND,120.0,68.09210526315789,India,,,,,
425,2004.0,JOR,121.0,67.67763157894737,Jordan,,,,,
426,2004.0,MYS,122.0,67.21710526315789,Malaysia,,,,,
427,2004.0,LBR,123.0,67.10526315789474,Liberia,,,,,
428,2004.0,PER,123.0,67.10526315789474,Peru,,,,,
429,2004.0,HTI,125.0,65.70394736842104,Haiti,,,,,
430,2004.0,MAR,126.0,65.13157894736842,Morocco,,,,,
431,2004.0,PSE,127.0,65.01973684210526,Palestine,,,,,
432,2004.0,DZA,128.0,64.80263157894737,Algeria,,,,,
433,2004.0,EGY,128.0,64.80263157894737,Egypt,,,,,
434,2004.0,SOM,128.0,64.80263157894737,Somalia,,,,,
435,2004.0,KAZ,131.0,64.36184210526315,Kazakhstan,,,,,
436,2004.0,SDN,132.0,64.30921052631578,Sudan,,,,,
437,2004.0,GNQ,133.0,62.993421052631575,Equatorial Guinea,,,,,
438,2004.0,COL,134.0,62.25,Colombia,,,,,
439,2004.0,YEM,135.0,61.84210526315789,Yemen,,,,,
440,2004.0,AZE,136.0,60.74342105263158,Azerbaijan,,,,,
441,2004.0,ARE,137.0,60.36184210526316,United Arab Emirates,,,,,
442,2004.0,MRT,138.0,59.868421052631575,Mauritania,,,,,
443,2004.0,UKR,138.0,59.868421052631575,Ukraine,,,,,
444,2004.0,RUS,140.0,59.618421052631575,Russia,,,,,
445,2004.0,COD,141.0,59.53947368421053,Congo,,,,,
446,2004.0,UZB,142.0,59.125,Uzbekistan,,,,,
447,2004.0,BHR,143.0,58.881578947368425,Bahrain,,,,,
448,2004.0,BLR,144.0,57.828947368421055,Belarus,,,,,
449,2004.0,DJI,145.0,57.23684210526316,Djibouti,,,,,
450,2004.0,BTN,146.0,56.69078947368421,Bhutan,,,,,
451,2004.0,SGP,147.0,55.92105263157895,Singapore,,,,,
452,2004.0,IRQ,148.0,54.93421052631579,Iraq,,,,,
453,2004.0,CIV,149.0,53.69736842105263,Ivory Coast,,,,,
454,2004.0,PAK,150.0,52.79605263157895,Pakistan,,,,,
455,2004.0,BGD,151.0,52.30263157894737,Bangladesh,,,,,
456,2004.0,TUN,152.0,52.190789473684205,Tunisia,,,,,
457,2004.0,LAO,153.0,51.098684210526315,Laos,,,,,
458,2004.0,LBY,154.0,50.65789473684211,Libya,,,,,
459,2004.0,SYR,155.0,49.01315789473685,Syria,,,,,
460,2004.0,ZWE,155.0,49.01315789473685,Zimbabwe,,,,,
461,2004.0,MDV,157.0,47.91447368421052,Maldives,,,,,
462,2004.0,IRN,158.0,41.90789473684211,Iran,,,,,
463,2004.0,SAU,159.0,41.33552631578947,Saudi Arabia,,,,,
464,2004.0,NPL,160.0,38.1578947368421,Nepal,,,,,
465,2004.0,VNM,161.0,36.26315789473684,Vietnam,,,,,
466,2004.0,CHN,162.0,32.67763157894737,China,,,,,
467,2004.0,ERI,163.0,32.07236842105263,Eritrea,,,,,
468,2004.0,TKM,164.0,27.743421052631575,Turkmenistan,,,,,
469,2004.0,MMR,165.0,25.24342105263159,Myanmar,,,,,
470,2004.0,CUB,166.0,23.13815789473685,Cuba,,,,,
471,2004.0,PRK,167.0,22.69736842105263,North Korea,,,,,
0,2004.0,,83.56,74.39,Average,,,,,
472,2005.0,DNK,1.0,93.09210526315789,Denmark,,,,,
473,2005.0,FIN,1.0,93.09210526315789,Finland,,,,,
474,2005.0,IRL,1.0,93.09210526315789,Ireland,,,,,
475,2005.0,ISL,1.0,93.09210526315789,Iceland,,,,,
476,2005.0,NOR,1.0,93.09210526315789,Norway,,,,,
477,2005.0,NLD,1.0,93.09210526315789,Netherlands,,,,,
478,2005.0,CHE,1.0,93.09210526315789,Switzerland,,,,,
479,2005.0,SVK,8.0,92.92763157894737,Slovakia,,,,,
480,2005.0,CZE,9.0,92.76315789473684,Czechia,,,,,
481,2005.0,SVN,9.0,92.76315789473684,Slovenia,,,,,
482,2005.0,EST,11.0,92.4342105263158,Estonia,,,,,
483,2005.0,HUN,12.0,92.10526315789474,Hungary,,,,,
484,2005.0,NZL,12.0,92.10526315789474,New Zealand,,,,,
485,2005.0,SWE,12.0,92.10526315789474,Sweden,,,,,
486,2005.0,TTO,12.0,92.10526315789474,Trinidad and Tobago,,,,,
487,2005.0,AUT,16.0,91.77631578947368,Austria,,,,,
488,2005.0,LVA,16.0,91.77631578947368,Latvia,,,,,
489,2005.0,DEU,18.0,90.78947368421052,Germany,,,,,
490,2005.0,BEL,18.0,90.78947368421052,Belgium,,,,,
491,2005.0,GRC,18.0,90.78947368421052,Greece,,,,,
492,2005.0,CAN,21.0,90.46052631578948,Canada,,,,,
493,2005.0,LTU,21.0,90.46052631578948,Lithuania,,,,,
494,2005.0,PRT,23.0,90.24342105263158,Portugal,,,,,
495,2005.0,GBR,24.0,90.01973684210526,United Kingdom,,,,,
496,2005.0,BEN,25.0,89.80263157894737,Benin,,,,,
497,2005.0,CYP,25.0,89.80263157894737,Cyprus,,,,,
498,2005.0,NAM,25.0,89.80263157894737,Namibia,,,,,
499,2005.0,SLV,28.0,89.63815789473685,El Salvador,,,,,
500,2005.0,CPV,29.0,89.47368421052632,Cape Verde,,,,,
501,2005.0,FRA,30.0,89.3092105263158,France,,,,,
502,2005.0,ZAF,31.0,89.14473684210526,South Africa,,,,,
503,2005.0,AUS,31.0,89.14473684210526,Australia,,,,,
504,2005.0,BIH,33.0,88.8157894736842,Bosnia and Herzegovina,,,,,
505,2005.0,KOR,34.0,88.48684210526315,South Korea,,,,,
506,2005.0,JAM,34.0,88.48684210526315,Jamaica,,,,,
507,2005.0,MUS,34.0,88.48684210526315,Mauritius,,,,,
508,2005.0,JPN,37.0,88.15789473684211,Japan,,,,,
509,2005.0,MLI,37.0,88.15789473684211,Mali,,,,,
510,2005.0,HKG,39.0,87.99342105263158,Hong Kong,,,,,
511,2005.0,ESP,40.0,87.9407894736842,Spain,,,,,
512,2005.0,CRI,41.0,87.82894736842105,Costa Rica,,,,,
513,2005.0,ITA,42.0,87.71710526315789,Italy,,,,,
514,2005.0,MKD,43.0,87.66447368421052,North Macedonia,,,,,
515,2005.0,USA2,44.0,87.17105263157895,United States,,,,,
516,2005.0,BOL,45.0,87.0592105263158,Bolivia,,,,,
517,2005.0,URY,46.0,87.00657894736842,Uruguay,,,,,
518,2005.0,ISR,47.0,86.84210526315789,Israel,,,,,
519,2005.0,BGR,48.0,86.67763157894737,Bulgaria,,,,,
520,2005.0,MOZ,49.0,86.51315789473685,Mozambique,,,,,
521,2005.0,CHL,50.0,85.69078947368422,Chile,,,,,
522,2005.0,DOM,51.0,85.36184210526315,Dominican Republic,,,,,
523,2005.0,TWN,51.0,85.36184210526315,Taiwan,,,,,
524,2005.0,CTU,53.0,85.19736842105263,Northern Cyprus,,,,,
525,2005.0,MNG,53.0,85.19736842105263,Mongolia,,,,,
526,2005.0,POL,53.0,85.19736842105263,Poland,,,,,
527,2005.0,HRV,56.0,84.98026315789474,Croatia,,,,,
528,2005.0,NER,57.0,84.86842105263158,Niger,,,,,
529,2005.0,TLS,58.0,84.53947368421052,Timor-Leste,,,,,
530,2005.0,ARG,59.0,84.42763157894737,Argentina,,,,,
531,2005.0,BWA,60.0,84.21052631578948,Botswana,,,,,
532,2005.0,FJI,60.0,84.21052631578948,Fiji,,,,,
533,2005.0,ALB,62.0,84.09868421052632,Albania,,,,,
534,2005.0,BRA,63.0,83.88157894736842,Brazil,,,,,
535,2005.0,TON,63.0,83.88157894736842,Tonga,,,,,
536,2005.0,SCG,65.0,83.66447368421052,Serbia and Montenegro (Former),,,,,
537,2005.0,GHA,66.0,83.55263157894737,Ghana,,,,,
538,2005.0,PAN,66.0,83.55263157894737,Panama,,,,,
539,2005.0,NIC,68.0,83.38815789473685,Nicaragua,,,,,
540,2005.0,PRY,69.0,83.22368421052632,Paraguay,,,,,
541,2005.0,ROU,70.0,82.78289473684211,Romania,,,,,
542,2005.0,COG,71.0,82.23684210526315,Congo-Brazzaville,,,,,
543,2005.0,GNB,71.0,82.23684210526315,Guinea-Bissau,,,,,
544,2005.0,SYC,71.0,82.23684210526315,Seychelles,,,,,
545,2005.0,MDA,74.0,81.90789473684211,Moldova,,,,,
546,2005.0,TZA,74.0,81.90789473684211,Tanzania,,,,,
547,2005.0,AGO,76.0,81.57894736842105,Angola,,,,,
548,2005.0,HND,76.0,81.57894736842105,Honduras,,,,,
549,2005.0,BFA,78.0,80.92105263157895,Burkina Faso,,,,,
550,2005.0,SEN,78.0,80.92105263157895,Senegal,,,,,
551,2005.0,UGA,80.0,80.75657894736842,Uganda,,,,,
552,2005.0,LSO,81.0,80.59210526315789,Lesotho,,,,,
553,2005.0,CAF,82.0,80.42763157894737,Central African Republic,,,,,
554,2005.0,CMR,83.0,79.93421052631578,Cameroon,,,,,
555,2005.0,LBR,83.0,79.93421052631578,Liberia,,,,,
556,2005.0,KWT,85.0,79.44078947368422,Kuwait,,,,,
557,2005.0,GTM,86.0,79.27631578947368,Guatemala,,,,,
558,2005.0,ECU,87.0,79.11184210526315,Ecuador,,,,,
559,2005.0,COM,88.0,78.94736842105263,Comoros,,,,,
560,2005.0,MWI,89.0,78.45394736842105,Malawi,,,,,
561,2005.0,BDI,90.0,78.28947368421052,Burundi,,,,,
562,2005.0,KHM,90.0,78.28947368421052,Cambodia,,,,,
563,2005.0,QAT,90.0,78.28947368421052,Qatar,,,,,
564,2005.0,VEN,90.0,78.28947368421052,Venezuela,,,,,
565,2005.0,ZMB,90.0,78.28947368421052,Zambia,,,,,
566,2005.0,TGO,95.0,77.79605263157895,Togo,,,,,
567,2005.0,JOR,96.0,77.63157894736842,Jordan,,,,,
568,2005.0,MDG,97.0,77.30263157894737,Madagascar,,,,,
569,2005.0,TUR,98.0,76.97368421052632,Turkey,,,,,
570,2005.0,GEO,99.0,76.86184210526315,Georgia,,,,,
571,2005.0,ARE,100.0,76.48026315789474,United Arab Emirates,,,,,
572,2005.0,XKO,100.0,76.48026315789474,Kosovo,,,,,
573,2005.0,ARM,102.0,76.31578947368422,Armenia,,,,,
574,2005.0,GAB,102.0,76.31578947368422,Gabon,,,,,
575,2005.0,GIN,102.0,76.31578947368422,Guinea,,,,,
576,2005.0,IDN,102.0,76.31578947368422,Indonesia,,,,,
577,2005.0,IND,106.0,75.65789473684211,India,,,,,
578,2005.0,THA,107.0,75.0,Thailand,,,,,
579,2005.0,LBN,108.0,74.83552631578948,Lebanon,,,,,
580,2005.0,KEN,109.0,73.6842105263158,Kenya,,,,,
581,2005.0,TCD,109.0,73.6842105263158,Chad,,,,,
582,2005.0,KGZ,111.0,72.36842105263158,Kyrgyzstan,,,,,
583,2005.0,UKR,112.0,72.03947368421052,Ukraine,,,,,
584,2005.0,MYS,113.0,71.71052631578948,Malaysia,,,,,
585,2005.0,TJK,113.0,71.71052631578948,Tajikistan,,,,,
586,2005.0,LKA,115.0,71.54605263157895,Sri Lanka,,,,,
587,2005.0,PER,116.0,71.49342105263158,Peru,,,,,
588,2005.0,HTI,117.0,71.38157894736842,Haiti,,,,,
589,2005.0,SWZ,118.0,70.39473684210526,Eswatini,,,,,
590,2005.0,KAZ,119.0,69.625,Kazakhstan,,,,,
591,2005.0,MAR,119.0,69.625,Morocco,,,,,
592,2005.0,DJI,121.0,69.07894736842105,Djibouti,,,,,
593,2005.0,RWA,122.0,68.42105263157895,Rwanda,,,,,
594,2005.0,BHR,123.0,67.92763157894737,Bahrain,,,,,
595,2005.0,NGA,123.0,67.92763157894737,Nigeria,,,,,
596,2005.0,AFG,125.0,67.65131578947368,Afghanistan,,,,,
597,2005.0,SLE,126.0,67.43421052631578,Sierra Leone,,,,,
598,2005.0,MRT,127.0,67.10526315789474,Mauritania,,,,,
599,2005.0,COL,128.0,66.99342105263159,Colombia,,,,,
600,2005.0,DZA,129.0,66.88815789473685,Algeria,,,,,
601,2005.0,GMB,130.0,66.44736842105263,Gambia,,,,,
602,2005.0,ETH,131.0,65.78947368421052,Ethiopia,,,,,
603,2005.0,PSE,132.0,65.46052631578948,Palestine,,,,,
604,2005.0,GNQ,133.0,64.47368421052632,Equatorial Guinea,,,,,
605,2005.0,SDN,133.0,64.47368421052632,Sudan,,,,,
606,2005.0,MEX,135.0,63.48684210526316,Mexico,,,,,
607,2005.0,YEM,136.0,62.993421052631575,Yemen,,,,,
608,2005.0,USA_I,137.0,61.51315789473684,United States (in Iraq),,,,,
609,2005.0,RUS,138.0,61.401315789473685,Russia,,,,,
610,2005.0,PHL,139.0,60.526315789473685,Philippines,,,,,
611,2005.0,SGP,140.0,60.08552631578947,Singapore,,,,,
612,2005.0,AZE,141.0,59.868421052631575,Azerbaijan,,,,,
613,2005.0,BTN,142.0,59.53947368421053,Bhutan,,,,,
614,2005.0,EGY,143.0,59.21052631578947,Egypt,,,,,
615,2005.0,CIV,144.0,59.04605263157895,Ivory Coast,,,,,
616,2005.0,SYR,145.0,57.23684210526316,Syria,,,,,
617,2005.0,COD,146.0,55.703947368421055,Congo,,,,,
618,2005.0,TUN,147.0,55.59210526315789,Tunisia,,,,,
619,2005.0,MDV,148.0,54.93421052631579,Maldives,,,,,
620,2005.0,SOM,149.0,54.60526315789473,Somalia,,,,,
621,2005.0,PAK,150.0,53.45394736842105,Pakistan,,,,,
622,2005.0,BGD,151.0,53.125,Bangladesh,,,,,
623,2005.0,BLR,152.0,53.07236842105264,Belarus,,,,,
624,2005.0,ZWE,153.0,51.151315789473685,Zimbabwe,,,,,
625,2005.0,SAU,154.0,50.0,Saudi Arabia,,,,,
626,2005.0,LAO,155.0,49.67105263157895,Laos,,,,,
627,2005.0,UZB,155.0,49.67105263157895,Uzbekistan,,,,,
628,2005.0,IRQ,157.0,49.3421052631579,Iraq,,,,,
629,2005.0,VNM,158.0,45.23026315789473,Vietnam,,,,,
630,2005.0,CHN,159.0,38.81578947368421,China,,,,,
631,2005.0,NPL,160.0,36.348684210526315,Nepal,,,,,
632,2005.0,CUB,161.0,36.18421052631579,Cuba,,,,,
633,2005.0,LBY,162.0,35.032894736842096,Libya,,,,,
634,2005.0,MMR,163.0,34.98026315789474,Myanmar,,,,,
635,2005.0,IRN,164.0,34.756578947368425,Iran,,,,,
636,2005.0,TKM,165.0,31.907894736842096,Turkmenistan,,,,,
637,2005.0,ERI,166.0,27.796052631578945,Eritrea,,,,,
638,2005.0,PRK,167.0,21.710526315789465,North Korea,,,,,
0,2005.0,,83.53,75.53,Average,,,,,
639,2006.0,FIN,1.0,93.09210526315789,Finland,,,,,
640,2006.0,IRL,2.0,93.09210526315789,Ireland,,,,,
641,2006.0,ISL,3.0,93.09210526315789,Iceland,,,,,
642,2006.0,NLD,4.0,93.09210526315789,Netherlands,,,,,
643,2006.0,CZE,5.0,92.92763157894737,Czechia,,,,,
644,2006.0,EST,6.0,92.10526315789474,Estonia,,,,,
645,2006.0,NOR,7.0,92.10526315789474,Norway,,,,,
646,2006.0,SVK,8.0,91.77631578947368,Slovakia,,,,,
647,2006.0,CHE,9.0,91.77631578947368,Switzerland,,,,,
648,2006.0,HUN,10.0,91.44736842105263,Hungary,,,,,
649,2006.0,LVA,11.0,91.44736842105263,Latvia,,,,,
650,2006.0,PRT,12.0,91.44736842105263,Portugal,,,,,
651,2006.0,SVN,13.0,91.44736842105263,Slovenia,,,,,
652,2006.0,BEL,14.0,90.78947368421052,Belgium,,,,,
653,2006.0,SWE,15.0,90.78947368421052,Sweden,,,,,
654,2006.0,AUT,16.0,90.46052631578948,Austria,,,,,
655,2006.0,BOL,17.0,90.46052631578948,Bolivia,,,,,
656,2006.0,CAN,18.0,90.46052631578948,Canada,,,,,
657,2006.0,BIH,19.0,90.13157894736842,Bosnia and Herzegovina,,,,,
658,2006.0,DNK,20.0,90.13157894736842,Denmark,,,,,
659,2006.0,NZL,21.0,90.13157894736842,New Zealand,,,,,
660,2006.0,TTO,22.0,90.13157894736842,Trinidad and Tobago,,,,,
661,2006.0,DEU,23.0,89.80263157894737,Germany,,,,,
662,2006.0,BEN,24.0,89.80263157894737,Benin,,,,,
663,2006.0,JAM,25.0,89.80263157894737,Jamaica,,,,,
664,2006.0,NAM,26.0,89.47368421052632,Namibia,,,,,
665,2006.0,LTU,27.0,89.14473684210526,Lithuania,,,,,
666,2006.0,GBR,28.0,89.14473684210526,United Kingdom,,,,,
667,2006.0,CRI,29.0,89.03289473684211,Costa Rica,,,,,
668,2006.0,CYP,30.0,88.48684210526315,Cyprus,,,,,
669,2006.0,KOR,31.0,88.32236842105263,South Korea,,,,,
670,2006.0,GRC,32.0,88.15789473684211,Greece,,,,,
671,2006.0,MUS,33.0,88.15789473684211,Mauritius,,,,,
672,2006.0,GHA,34.0,87.82894736842105,Ghana,,,,,
673,2006.0,AUS,35.0,87.5,Australia,,,,,
674,2006.0,BGR,36.0,87.5,Bulgaria,,,,,
675,2006.0,FRA,37.0,87.5,France,,,,,
676,2006.0,MLI,38.0,87.5,Mali,,,,,
677,2006.0,PAN,39.0,87.17105263157895,Panama,,,,,
678,2006.0,ITA,40.0,86.90789473684211,Italy,,,,,
679,2006.0,SLV,41.0,86.84210526315789,El Salvador,,,,,
680,2006.0,ESP,42.0,86.84210526315789,Spain,,,,,
681,2006.0,TWN,43.0,86.51315789473685,Taiwan,,,,,
682,2006.0,ZAF,44.0,86.01973684210526,South Africa,,,,,
683,2006.0,CPV,45.0,85.85526315789474,Cape Verde,,,,,
684,2006.0,MKD,46.0,85.85526315789474,North Macedonia,,,,,
685,2006.0,MOZ,47.0,85.85526315789474,Mozambique,,,,,
686,2006.0,SCG,48.0,85.85526315789474,Serbia and Montenegro (Former),,,,,
687,2006.0,CHL,49.0,85.76973684210526,Chile,,,,,
688,2006.0,ISR1,50.0,85.52631578947368,Israel,,,,,
689,2006.0,JPN,51.0,85.19736842105263,Japan,,,,,
690,2006.0,DOM,52.0,85.03289473684211,Dominican Republic,,,,,
691,2006.0,BWA,53.0,84.86842105263158,Botswana,,,,,
692,2006.0,HRV,54.0,84.86842105263158,Croatia,,,,,
693,2006.0,USA2,55.0,84.86842105263158,United States,,,,,
694,2006.0,TON,56.0,84.86842105263158,Tonga,,,,,
695,2006.0,URY,57.0,84.375,Uruguay,,,,,
696,2006.0,FJI,58.0,84.21052631578948,Fiji,,,,,
697,2006.0,HKG,59.0,84.21052631578948,Hong Kong,,,,,
698,2006.0,POL,60.0,84.21052631578948,Poland,,,,,
699,2006.0,ROU,61.0,84.21052631578948,Romania,,,,,
700,2006.0,CTU,62.0,83.88157894736842,Northern Cyprus,,,,,
701,2006.0,GNB,63.0,83.88157894736842,Guinea-Bissau,,,,,
702,2006.0,HND,64.0,83.88157894736842,Honduras,,,,,
703,2006.0,CAF,65.0,83.88157894736842,Central African Republic,,,,,
704,2006.0,MDG,66.0,83.55263157894737,Madagascar,,,,,
705,2006.0,TGO,67.0,83.55263157894737,Togo,,,,,
706,2006.0,ECU,68.0,83.38815789473685,Ecuador,,,,,
707,2006.0,NIC,69.0,83.22368421052632,Nicaragua,,,,,
708,2006.0,BFA,70.0,82.89473684210526,Burkina Faso,,,,,
709,2006.0,XKO,71.0,82.89473684210526,Kosovo,,,,,
710,2006.0,LSO,72.0,82.89473684210526,Lesotho,,,,,
711,2006.0,COG,73.0,82.23684210526315,Congo-Brazzaville,,,,,
712,2006.0,KWT,74.0,82.23684210526315,Kuwait,,,,,
713,2006.0,BRA,75.0,82.125,Brazil,,,,,
714,2006.0,ARG,76.0,82.03947368421052,Argentina,,,,,
715,2006.0,ARE,77.0,81.90789473684211,United Arab Emirates,,,,,
716,2006.0,MRT,78.0,81.90789473684211,Mauritania,,,,,
717,2006.0,SEN,79.0,81.90789473684211,Senegal,,,,,
718,2006.0,ALB,80.0,81.57894736842105,Albania,,,,,
719,2006.0,QAT,81.0,81.57894736842105,Qatar,,,,,
720,2006.0,PRY,82.0,81.41447368421052,Paraguay,,,,,
721,2006.0,TLS,83.0,81.25,Timor-Leste,,,,,
722,2006.0,LBR,84.0,80.92105263157895,Liberia,,,,,
723,2006.0,MDA,85.0,80.80921052631578,Moldova,,,,,
724,2006.0,MNG,86.0,80.75657894736842,Mongolia,,,,,
725,2006.0,HTI,87.0,80.59210526315789,Haiti,,,,,
726,2006.0,TZA,88.0,80.38157894736842,Tanzania,,,,,
727,2006.0,GEO,89.0,79.60526315789474,Georgia,,,,,
728,2006.0,GTM,90.0,79.44078947368422,Guatemala,,,,,
729,2006.0,AGO,91.0,79.27631578947368,Angola,,,,,
730,2006.0,MYS,92.0,78.78289473684211,Malaysia,,,,,
731,2006.0,COM,93.0,78.61842105263158,Comoros,,,,,
732,2006.0,ZMB,94.0,78.61842105263158,Zambia,,,,,
733,2006.0,NER,95.0,77.30263157894737,Niger,,,,,
734,2006.0,SYC,96.0,77.30263157894737,Seychelles,,,,,
735,2006.0,MAR,97.0,77.08552631578948,Morocco,,,,,
736,2006.0,BTN,98.0,76.97368421052632,Bhutan,,,,,
737,2006.0,CIV,99.0,76.97368421052632,Ivory Coast,,,,,
738,2006.0,TUR,100.0,76.97368421052632,Turkey,,,,,
739,2006.0,ARM,101.0,76.64473684210526,Armenia,,,,,
740,2006.0,MWI,102.0,76.64473684210526,Malawi,,,,,
741,2006.0,IDN,103.0,76.31578947368422,Indonesia,,,,,
742,2006.0,SLE,104.0,76.31578947368422,Sierra Leone,,,,,
743,2006.0,IND,105.0,75.98684210526315,India,,,,,
744,2006.0,UKR,106.0,75.98684210526315,Ukraine,,,,,
745,2006.0,LBN,107.0,75.65789473684211,Lebanon,,,,,
746,2006.0,KHM,108.0,75.49342105263158,Cambodia,,,,,
747,2006.0,GIN,109.0,75.32894736842105,Guinea,,,,,
748,2006.0,JOR,110.0,75.32894736842105,Jordan,,,,,
749,2006.0,BHR,111.0,75.0,Bahrain,,,,,
750,2006.0,CMR,112.0,74.83552631578948,Cameroon,,,,,
751,2006.0,PER,113.0,74.83552631578948,Peru,,,,,
752,2006.0,GAB,114.0,74.67105263157895,Gabon,,,,,
753,2006.0,VEN,115.0,74.34210526315789,Venezuela,,,,,
754,2006.0,UGA,116.0,73.79605263157896,Uganda,,,,,
755,2006.0,TJK,117.0,73.6842105263158,Tajikistan,,,,,
756,2006.0,KEN,118.0,73.51973684210526,Kenya,,,,,
757,2006.0,USA1,119.0,72.69736842105263,United States (Foreign Impact),,,,,
758,2006.0,NGA,120.0,72.21710526315789,Nigeria,,,,,
759,2006.0,DJI,121.0,71.71052631578948,Djibouti,,,,,
760,2006.0,THA,122.0,71.38157894736842,Thailand,,,,,
761,2006.0,KGZ,123.0,71.05263157894737,Kyrgyzstan,,,,,
762,2006.0,TCD,124.0,70.0657894736842,Chad,,,,,
763,2006.0,BDI,125.0,67.21710526315789,Burundi,,,,,
764,2006.0,DZA,126.0,67.10526315789474,Algeria,,,,,
765,2006.0,SWZ,127.0,66.77631578947368,Eswatini,,,,,
766,2006.0,KAZ,128.0,66.44736842105263,Kazakhstan,,,,,
767,2006.0,RWA,129.0,66.44736842105263,Rwanda,,,,,
768,2006.0,AFG,130.0,64.30921052631578,Afghanistan,,,,,
769,2006.0,COL,131.0,63.98026315789473,Colombia,,,,,
770,2006.0,MEX,132.0,63.26973684210526,Mexico,,,,,
771,2006.0,EGY,133.0,62.993421052631575,Egypt,,,,,
772,2006.0,PSE,134.0,62.66447368421053,Palestine,,,,,
773,2006.0,AZE,135.0,62.5,Azerbaijan,,,,,
774,2006.0,ISR2,136.0,62.5,Israel (outside Israeli territory),,,,,
775,2006.0,BGD,137.0,61.84210526315789,Bangladesh,,,,,
776,2006.0,GNQ,138.0,61.84210526315789,Equatorial Guinea,,,,,
777,2006.0,SDN,139.0,61.75657894736842,Sudan,,,,,
778,2006.0,ZWE,140.0,60.526315789473685,Zimbabwe,,,,,
779,2006.0,LKA,141.0,60.03289473684211,Sri Lanka,,,,,
780,2006.0,PHL,142.0,59.868421052631575,Philippines,,,,,
781,2006.0,COD,143.0,59.868421052631575,Congo,,,,,
782,2006.0,MDV,144.0,59.70394736842105,Maldives,,,,,
783,2006.0,SOM,145.0,59.70394736842105,Somalia,,,,,
784,2006.0,SGP,146.0,59.53947368421053,Singapore,,,,,
785,2006.0,RUS,147.0,58.881578947368425,Russia,,,,,
786,2006.0,TUN,148.0,58.05921052631579,Tunisia,,,,,
787,2006.0,GMB,149.0,57.89473684210527,Gambia,,,,,
788,2006.0,YEM,150.0,57.89473684210527,Yemen,,,,,
789,2006.0,BLR,151.0,55.92105263157895,Belarus,,,,,
790,2006.0,LBY,152.0,52.30263157894737,Libya,,,,,
791,2006.0,SYR,153.0,51.973684210526315,Syria,,,,,
792,2006.0,IRQ,154.0,49.453947368421055,Iraq,,,,,
793,2006.0,VNM,155.0,49.17763157894737,Vietnam,,,,,
794,2006.0,LAO,156.0,49.01315789473685,Laos,,,,,
795,2006.0,PAK,157.0,47.15131578947368,Pakistan,,,,,
796,2006.0,UZB,158.0,46.710526315789465,Uzbekistan,,,,,
797,2006.0,NPL,159.0,45.06578947368421,Nepal,,,,,
798,2006.0,ETH,160.0,44.07894736842105,Ethiopia,,,,,
799,2006.0,SAU,161.0,43.42105263157895,Saudi Arabia,,,,,
800,2006.0,IRN,162.0,33.631578947368425,Iran,,,,,
801,2006.0,CHN,163.0,31.578947368421055,China,,,,,
802,2006.0,MMR,164.0,31.085526315789465,Myanmar,,,,,
803,2006.0,CUB,165.0,30.921052631578945,Cuba,,,,,
804,2006.0,ERI,166.0,29.276315789473685,Eritrea,,,,,
805,2006.0,TKM,167.0,28.618421052631575,Turkmenistan,,,,,
806,2006.0,PRK,168.0,21.710526315789465,North Korea,,,,,
0,2006.0,,84.5,75.55,Average,,,,,
807,2007.0,ISL,1.0,92.92763157894737,Iceland,,,,,
808,2007.0,NOR,1.0,92.92763157894737,Norway,,,,,
809,2007.0,EST,3.0,92.76315789473684,Estonia,,,,,
810,2007.0,SVK,3.0,92.76315789473684,Slovakia,,,,,
811,2007.0,BEL,5.0,92.4342105263158,Belgium,,,,,
812,2007.0,FIN,5.0,92.4342105263158,Finland,,,,,
813,2007.0,SWE,5.0,92.4342105263158,Sweden,,,,,
814,2007.0,DNK,8.0,92.10526315789474,Denmark,,,,,
815,2007.0,IRL,8.0,92.10526315789474,Ireland,,,,,
816,2007.0,PRT,8.0,92.10526315789474,Portugal,,,,,
817,2007.0,CHE,11.0,91.44736842105263,Switzerland,,,,,
818,2007.0,LVA,12.0,91.11842105263158,Latvia,,,,,
819,2007.0,NLD,12.0,91.11842105263158,Netherlands,,,,,
820,2007.0,CZE,14.0,90.78947368421052,Czechia,,,,,
821,2007.0,NZL,15.0,90.67763157894737,New Zealand,,,,,
822,2007.0,AUT,16.0,90.625,Austria,,,,,
823,2007.0,HUN,17.0,90.46052631578948,Hungary,,,,,
824,2007.0,CAN,18.0,90.21052631578948,Canada,,,,,
825,2007.0,TTO,19.0,90.13157894736842,Trinidad and Tobago,,,,,
826,2007.0,DEU,20.0,89.63815789473685,Germany,,,,,
827,2007.0,CRI,21.0,89.14473684210526,Costa Rica,,,,,
