,level_0,year,iso,rank,score,country,political_score,economic_score,legal_score,social_score,safety_score
504,504,2005,BIH,33,7.0,Bosnia and Herzegovina,,,,,
505,505,2005,KOR,34,7.5,South Korea,,,,,
506,506,2005,JAM,34,7.5,Jamaica,,,,,
507,507,2005,MUS,34,7.5,Mauritius,,,,,
508,508,2005,JPN,37,8.0,Japan,,,,,
509,509,2005,MLI,37,8.0,Mali,,,,,
510,510,2005,HKG,39,8.25,Hong Kong,,,,,
511,511,2005,ESP,40,8.33,Spain,,,,,
512,512,2005,CRI,41,8.5,Costa Rica,,,,,
513,513,2005,ITA,42,8.67,Italy,,,,,
514,514,2005,MKD,43,8.75,North Macedonia,,,,,
515,515,2005,USA2,44,9.5,United States,,,,,
516,516,2005,BOL,45,9.67,Bolivia,,,,,
517,517,2005,URY,46,9.75,Uruguay,,,,,
518,518,2005,ISR,47,10.0,Israel,,,,,
519,519,2005,BGR,48,10.25,Bulgaria,,,,,
520,520,2005,MOZ,49,10.5,Mozambique,,,,,
521,521,2005,CHL,50,11.75,Chile,,,,,
522,522,2005,DOM,51,12.25,Dominican Republic,,,,,
523,523,2005,TWN,51,12.25,Taiwan,,,,,
524,524,2005,CTU,53,12.5,Northern Cyprus,,,,,
525,525,2005,MNG,53,12.5,Mongolia,,,,,
526,526,2005,POL,53,12.5,Poland,,,,,
527,527,2005,HRV,56,12.83,Croatia,,,,,
528,528,2005,NER,57,13.0,Niger,,,,,
529,529,2005,TLS,58,13.5,Timor-Leste,,,,,
530,530,2005,ARG,59,13.67,Argentina,,,,,
531,531,2005,BWA,60,14.0,Botswana,,,,,
532,532,2005,FJI,60,14.0,Fiji,,,,,
533,533,2005,ALB,62,14.17,Albania,,,,,
534,534,2005,BRA,63,14.5,Brazil,,,,,
535,535,2005,TON,63,14.5,Tonga,,,,,
536,536,2005,SCG,65,14.83,Serbia and Montenegro (Former),,,,,
537,537,2005,GHA,66,15.0,Ghana,,,,,
538,538,2005,PAN,66,15.0,Panama,,,,,
539,539,2005,NIC,68,15.25,Nicaragua,,,,,
540,540,2005,PRY,69,15.5,Paraguay,,,,,
541,541,2005,ROU,70,16.17,Romania,,,,,
542,542,2005,COG,71,17.0,Congo-Brazzaville,,,,,
543,543,2005,GNB,71,17.0,Guinea-Bissau,,,,,
544,544,2005,SYC,71,17.0,Seychelles,,,,,
545,545,2005,MDA,74,17.5,Moldova,,,,,
546,546,2005,TZA,74,17.5,Tanzania,,,,,
547,547,2005,AGO,76,18.0,Angola,,,,,
548,548,2005,HND,76,18.0,Honduras,,,,,
549,549,2005,BFA,78,19.0,Burkina Faso,,,,,
550,550,2005,SEN,78,19.0,Senegal,,,,,
551,551,2005,UGA,80,19.25,Uganda,,,,,
552,552,2005,LSO,81,19.5,Lesotho,,,,,
553,553,2005,CAF,82,19.75,Central African Republic,,,,,
554,554,2005,CMR,83,20.5,Cameroon,,,,,
555,555,2005,LBR,83,20.5,Liberia,,,,,
556,556,2005,KWT,85,21.25,Kuwait,,,,,
557,557,2005,GTM,86,21.5,Guatemala,,,,,
558,558,2005,ECU,87,21.75,Ecuador,,,,,
559,559,2005,COM,88,22.0,Comoros,,,,,
560,560,2005,MWI,89,22.75,Malawi,,,,,
561,561,2005,BDI,90,23.0,Burundi,,,,,
562,562,2005,KHM,90,23.0,Cambodia,,,,,
563,563,2005,QAT,90,23.0,Qatar,,,,,
564,564,2005,VEN,90,23.0,Venezuela,,,,,
565,565,2005,ZMB,90,23.0,Zambia,,,,,
566,566,2005,TGO,95,23.75,Togo,,,,,
567,567,2005,JOR,96,24.0,Jordan,,,,,
568,568,2005,MDG,97,24.5,Madagascar,,,,,
569,569,2005,TUR,98,25.0,Turkey,,,,,
570,570,2005,GEO,99,25.17,Georgia,,,,,
571,571,2005,ARE,100,25.75,United Arab Emirates,,,,,
572,572,2005,XKO,100,25.75,Kosovo,,,,,
573,573,2005,ARM,102,26.0,Armenia,,,,,
574,574,2005,GAB,102,26.0,Gabon,,,,,
575,575,2005,GIN,102,26.0,Guinea,,,,,
576,576,2005,IDN,102,26.0,Indonesia,,,,,
577,577,2005,IND,106,27.0,India,,,,,
578,578,2005,THA,107,28.0,Thailand,,,,,
579,579,2005,LBN,108,28.25,Lebanon,,,,,
580,580,2005,KEN,109,30.0,Kenya,,,,,
581,581,2005,TCD,109,30.0,Chad,,,,,
582,582,2005,KGZ,111,32.0,Kyrgyzstan,,,,,
583,583,2005,UKR,112,32.5,Ukraine,,,,,
584,584,2005,MYS,113,33.0,Malaysia,,,,,
585,585,2005,TJK,113,33.0,Tajikistan,,,,,
586,586,2005,LKA,115,33.25,Sri Lanka,,,,,
587,587,2005,PER,116,33.33,Peru,,,,,
588,588,2005,HTI,117,33.5,Haiti,,,,,
589,589,2005,SWZ,118,35.0,Eswatini,,,,,
590,590,2005,KAZ,119,36.17,Kazakhstan,,,,,
591,591,2005,MAR,119,36.17,Morocco,,,,,
592,592,2005,DJI,121,37.0,Djibouti,,,,,
593,593,2005,RWA,122,38.0,Rwanda,,,,,
594,594,2005,BHR,123,38.75,Bahrain,,,,,
595,595,2005,NGA,123,38.75,Nigeria,,,,,
596,596,2005,AFG,125,39.17,Afghanistan,,,,,
597,597,2005,SLE,126,39.5,Sierra Leone,,,,,
598,598,2005,MRT,127,40.0,Mauritania,,,,,
599,599,2005,COL,128,40.17,Colombia,,,,,
600,600,2005,DZA,129,40.33,Algeria,,,,,
601,601,2005,GMB,130,41.0,Gambia,,,,,
602,602,2005,ETH,131,42.0,Ethiopia,,,,,
603,603,2005,PSE,132,42.5,Palestine,,,,,
604,604,2005,GNQ,133,44.0,Equatorial Guinea,,,,,
605,605,2005,SDN,133,44.0,Sudan,,,,,
606,606,2005,MEX,135,45.5,Mexico,,,,,
607,607,2005,YEM,136,46.25,Yemen,,,,,
608,608,2005,USA_I,137,48.5,United States,,,,,
609,609,2005,RUS,138,48.67,Russia,,,,,
610,610,2005,PHL,139,50.0,Philippines,,,,,
611,611,2005,SGP,140,50.67,Singapore,,,,,
612,612,2005,AZE,141,51.0,Azerbaijan,,,,,
613,613,2005,BTN,142,51.5,Bhutan,,,,,
614,614,2005,EGY,143,52.0,Egypt,,,,,
615,615,2005,CIV,144,52.25,Ivory Coast,,,,,
616,616,2005,SYR,145,55.0,Syria,,,,,
617,617,2005,COD,146,57.33,Congo,,,,,
618,618,2005,TUN,147,57.5,Tunisia,,,,,
619,619,2005,MDV,148,58.5,Maldives,,,,,
620,620,2005,SOM,149,59.0,Somalia,,,,,
621,621,2005,PAK,150,60.75,Pakistan,,,,,
622,622,2005,BGD,151,61.25,Bangladesh,,,,,
623,623,2005,BLR,152,61.33,Belarus,,,,,
624,624,2005,ZWE,153,64.25,Zimbabwe,,,,,
625,625,2005,SAU,154,66.0,Saudi Arabia,,,,,
626,626,2005,LAO,155,66.5,Laos,,,,,
627,627,2005,UZB,155,66.5,Uzbekistan,,,,,
628,628,2005,IRQ,157,67.0,Iraq,,,,,
629,629,2005,VNM,158,73.25,Vietnam,,,,,
630,630,2005,CHN,159,83.0,China,,,,,
631,631,2005,NPL,160,86.75,Nepal,,,,,
632,632,2005,CUB,161,87.0,Cuba,,,,,
633,633,2005,LBY,162,88.75,Libya,,,,,
634,634,2005,MMR,163,88.83,Myanmar,,,,,
635,635,2005,IRN,164,89.17,Iran,,,,,
636,636,2005,TKM,165,93.5,Turkmenistan,,,,,
637,637,2005,ERI,166,99.75,Eritrea,,,,,
638,638,2005,PRK,167,109.0,North Korea,,,,,
639,639,2006,FIN,1,0.5,Finland,,,,,
640,640,2006,IRL,2,0.5,Ireland,,,,,
641,641,2006,ISL,3,0.5,Iceland,,,,,
642,642,2006,NLD,4,0.5,Netherlands,,,,,
643,643,2006,CZE,5,0.75,Czechia,,,,,
644,644,2006,EST,6,2.0,Estonia,,,,,
645,645,2006,NOR,7,2.0,Norway,,,,,
646,646,2006,SVK,8,2.5,Slovakia,,,,,
647,647,2006,CHE,9,2.5,Switzerland,,,,,
648,648,2006,HUN,10,3.0,Hungary,,,,,
649,649,2006,LVA,11,3.0,Latvia,,,,,
650,650,2006,PRT,12,3.0,Portugal,,,,,
651,651,2006,SVN,13,3.0,Slovenia,,,,,
652,652,2006,BEL,14,4.0,Belgium,,,,,
653,653,2006,SWE,15,4.0,Sweden,,,,,
654,654,2006,AUT,16,4.5,Austria,,,,,
655,655,2006,BOL,17,4.5,Bolivia,,,,,
656,656,2006,CAN,18,4.5,Canada,,,,,
657,657,2006,BIH,19,5.0,Bosnia and Herzegovina,,,,,
658,658,2006,DNK,20,5.0,Denmark,,,,,
659,659,2006,NZL,21,5.0,New Zealand,,,,,
660,660,2006,TTO,22,5.0,Trinidad and Tobago,,,,,
661,661,2006,DEU,23,5.5,Germany,,,,,
662,662,2006,BEN,24,5.5,Benin,,,,,
663,663,2006,JAM,25,5.5,Jamaica,,,,,
664,664,2006,NAM,26,6.0,Namibia,,,,,
665,665,2006,LTU,27,6.5,Lithuania,,,,,
666,666,2006,GBR,28,6.5,United Kingdom,,,,,
667,667,2006,CRI,29,6.67,Costa Rica,,,,,
668,668,2006,CYP,30,7.5,Cyprus,,,,,
669,669,2006,KOR,31,7.75,South Korea,,,,,
670,670,2006,GRC,32,8.0,Greece,,,,,
671,671,2006,MUS,33,8.0,Mauritius,,,,,
672,672,2006,GHA,34,8.5,Ghana,,,,,
673,673,2006,AUS,35,9.0,Australia,,,,,
674,674,2006,BGR,36,9.0,Bulgaria,,,,,
675,675,2006,FRA,37,9.0,France,,,,,
676,676,2006,MLI,38,9.0,Mali,,,,,
677,677,2006,PAN,39,9.5,Panama,,,,,
678,678,2006,ITA,40,9.9,Italy,,,,,
679,679,2006,SLV,41,10.0,El Salvador,,,,,
680,680,2006,ESP,42,10.0,Spain,,,,,
681,681,2006,TWN,43,10.5,Taiwan,,,,,
682,682,2006,ZAF,44,11.25,South Africa,,,,,
683,683,2006,CPV,45,11.5,Cape Verde,,,,,
684,684,2006,MKD,46,11.5,North Macedonia,,,,,
685,685,2006,MOZ,47,11.5,Mozambique,,,,,
686,686,2006,SCG,48,11.5,Serbia and Montenegro (Former),,,,,
687,687,2006,CHL,49,11.63,Chile,,,,,
688,688,2006,ISR1,50,12.0,Israel,,,,,
689,689,2006,JPN,51,12.5,Japan,,,,,
690,690,2006,DOM,52,12.75,Dominican Republic,,,,,
691,691,2006,BWA,53,13.0,Botswana,,,,,
692,692,2006,HRV,54,13.0,Croatia,,,,,
693,693,2006,USA2,55,13.0,United States,,,,,
694,694,2006,TON,56,13.0,Tonga,,,,,
695,695,2006,URY,57,13.75,Uruguay,,,,,
696,696,2006,FJI,58,14.0,Fiji,,,,,
697,697,2006,HKG,59,14.0,Hong Kong,,,,,
698,698,2006,POL,60,14.0,Poland,,,,,
699,699,2006,ROU,61,14.0,Romania,,,,,
700,700,2006,CTU,62,14.5,Northern Cyprus,,,,,
701,701,2006,GNB,63,14.5,Guinea-Bissau,,,,,
702,702,2006,HND,64,14.5,Honduras,,,,,
703,703,2006,CAF,65,14.5,Central African Republic,,,,,
704,704,2006,MDG,66,15.0,Madagascar,,,,,
705,705,2006,TGO,67,15.0,Togo,,,,,
706,706,2006,ECU,68,15.25,Ecuador,,,,,
707,707,2006,NIC,69,15.5,Nicaragua,,,,,
708,708,2006,BFA,70,16.0,Burkina Faso,,,,,
709,709,2006,XKO,71,16.0,Kosovo,,,,,
710,710,2006,LSO,72,16.0,Lesotho,,,,,
711,711,2006,COG,73,17.0,Congo-Brazzaville,,,,,
712,712,2006,KWT,74,17.0,Kuwait,,,,,
713,713,2006,BRA,75,17.17,Brazil,,,,,
714,714,2006,ARG,76,17.3,Argentina,,,,,
715,715,2006,ARE,77,17.5,United Arab Emirates,,,,,
716,716,2006,MRT,78,17.5,Mauritania,,,,,
717,717,2006,SEN,79,17.5,Senegal,,,,,
718,718,2006,ALB,80,18.0,Albania,,,,,
719,719,2006,QAT,81,18.0,Qatar,,,,,
720,720,2006,PRY,82,18.25,Paraguay,,,,,
721,721,2006,TLS,83,18.5,Timor-Leste,,,,,
722,722,2006,LBR,84,19.0,Liberia,,,,,
723,723,2006,MDA,85,19.17,Moldova,,,,,
724,724,2006,MNG,86,19.25,Mongolia,,,,,
725,725,2006,HTI,87,19.5,Haiti,,,,,
726,726,2006,TZA,88,19.82,Tanzania,,,,,
727,727,2006,GEO,89,21.0,Georgia,,,,,
728,728,2006,GTM,90,21.25,Guatemala,,,,,
729,729,2006,AGO,91,21.5,Angola,,,,,
730,730,2006,MYS,92,22.25,Malaysia,,,,,
731,731,2006,COM,93,22.5,Comoros,,,,,
732,732,2006,ZMB,94,22.5,Zambia,,,,,
733,733,2006,NER,95,24.5,Niger,,,,,
734,734,2006,SYC,96,24.5,Seychelles,,,,,
735,735,2006,MAR,97,24.83,Morocco,,,,,
736,736,2006,BTN,98,25.0,Bhutan,,,,,
737,737,2006,CIV,99,25.0,Ivory Coast,,,,,
738,738,2006,TUR,100,25.0,Turkey,,,,,
739,739,2006,ARM,101,25.5,Armenia,,,,,
740,740,2006,MWI,102,25.5,Malawi,,,,,
741,741,2006,IDN,103,26.0,Indonesia,,,,,
742,742,2006,SLE,104,26.0,Sierra Leone,,,,,
743,743,2006,IND,105,26.5,India,,,,,
744,744,2006,UKR,106,26.5,Ukraine,,,,,
745,745,2006,LBN,107,27.0,Lebanon,,,,,
746,746,2006,KHM,108,27.25,Cambodia,,,,,
747,747,2006,GIN,109,27.5,Guinea,,,,,
748,748,2006,JOR,110,27.5,Jordan,,,,,
749,749,2006,BHR,111,28.0,Bahrain,,,,,
750,750,2006,CMR,112,28.25,Cameroon,,,,,
751,751,2006,PER,113,28.25,Peru,,,,,
752,752,2006,GAB,114,28.5,Gabon,,,,,
753,753,2006,VEN,115,29.0,Venezuela,,,,,
754,754,2006,UGA,116,29.83,Uganda,,,,,
755,755,2006,TJK,117,30.0,Tajikistan,,,,,
756,756,2006,KEN,118,30.25,Kenya,,,,,
757,757,2006,USA1,119,31.5,United States,,,,,
758,758,2006,NGA,120,32.23,Nigeria,,,,,
759,759,2006,DJI,121,33.0,Djibouti,,,,,
760,760,2006,THA,122,33.5,Thailand,,,,,
761,761,2006,KGZ,123,34.0,Kyrgyzstan,,,,,
762,762,2006,TCD,124,35.5,Chad,,,,,
763,763,2006,BDI,125,39.83,Burundi,,,,,
764,764,2006,DZA,126,40.0,Algeria,,,,,
765,765,2006,SWZ,127,40.5,Eswatini,,,,,
766,766,2006,KAZ,128,41.0,Kazakhstan,,,,,
767,767,2006,RWA,129,41.0,Rwanda,,,,,
768,768,2006,AFG,130,44.25,Afghanistan,,,,,
769,769,2006,COL,131,44.75,Colombia,,,,,
770,770,2006,MEX,132,45.83,Mexico,,,,,
771,771,2006,EGY,133,46.25,Egypt,,,,,
772,772,2006,PSE,134,46.75,Palestine,,,,,
773,773,2006,AZE,135,47.0,Azerbaijan,,,,,
774,774,2006,ISR2,136,47.0,Israel,,,,,
775,775,2006,BGD,137,48.0,Bangladesh,,,,,
776,776,2006,GNQ,138,48.0,Equatorial Guinea,,,,,
777,777,2006,SDN,139,48.13,Sudan,,,,,
778,778,2006,ZWE,140,50.0,Zimbabwe,,,,,
779,779,2006,LKA,141,50.75,Sri Lanka,,,,,
780,780,2006,PHL,142,51.0,Philippines,,,,,
781,781,2006,COD,143,51.0,Congo,,,,,
782,782,2006,MDV,144,51.25,Maldives,,,,,
783,783,2006,SOM,145,51.25,Somalia,,,,,
784,784,2006,SGP,146,51.5,Singapore,,,,,
785,785,2006,RUS,147,52.5,Russia,,,,,
786,786,2006,TUN,148,53.75,Tunisia,,,,,
787,787,2006,GMB,149,54.0,Gambia,,,,,
788,788,2006,YEM,150,54.0,Yemen,,,,,
789,789,2006,BLR,151,57.0,Belarus,,,,,
790,790,2006,LBY,152,62.5,Libya,,,,,
791,791,2006,SYR,153,63.0,Syria,,,,,
792,792,2006,IRQ,154,66.83,Iraq,,,,,
793,793,2006,VNM,155,67.25,Vietnam,,,,,
794,794,2006,LAO,156,67.5,Laos,,,,,
795,795,2006,PAK,157,70.33,Pakistan,,,,,
796,796,2006,UZB,158,71.0,Uzbekistan,,,,,
797,797,2006,NPL,159,73.5,Nepal,,,,,
798,798,2006,ETH,160,75.0,Ethiopia,,,,,
799,799,2006,SAU,161,76.0,Saudi Arabia,,,,,
800,800,2006,IRN,162,90.88,Iran,,,,,
801,801,2006,CHN,163,94.0,China,,,,,
802,802,2006,MMR,164,94.75,Myanmar,,,,,
803,803,2006,CUB,165,95.0,Cuba,,,,,
804,804,2006,ERI,166,97.5,Eritrea,,,,,
805,805,2006,TKM,167,98.5,Turkmenistan,,,,,
806,806,2006,PRK,168,109.0,North Korea,,,,,
807,807,2007,ISL,1,0.75,Iceland,,,,,
808,808,2007,NOR,1,0.75,Norway,,,,,
809,809,2007,EST,3,1.0,Estonia,,,,,
810,810,2007,SVK,3,1.0,Slovakia,,,,,
811,811,2007,BEL,5,1.5,Belgium,,,,,
812,812,2007,FIN,5,1.5,Finland,,,,,
813,813,2007,SWE,5,1.5,Sweden,,,,,
814,814,2007,DNK,8,2.0,Denmark,,,,,
815,815,2007,IRL,8,2.0,Ireland,,,,,
816,816,2007,PRT,8,2.0,Portugal,,,,,
817,817,2007,CHE,11,3.0,Switzerland,,,,,
818,818,2007,LVA,12,3.5,Latvia,,,,,
819,819,2007,NLD,12,3.5,Netherlands,,,,,
820,820,2007,CZE,14,4.0,Czechia,,,,,
821,821,2007,NZL,15,4.17,New Zealand,,,,,
822,822,2007,AUT,16,4.25,Austria,,,,,
823,823,2007,HUN,17,4.5,Hungary,,,,,
824,824,2007,CAN,18,4.88,Canada,,,,,
825,825,2007,TTO,19,5.0,Trinidad and Tobago,,,,,
826,826,2007,DEU,20,5.75,Germany,,,,,
827,827,2007,CRI,21,6.5,Costa Rica,,,,,
828,828,2007,SVN,21,6.5,Slovenia,,,,,
829,829,2007,LTU,23,7.0,Lithuania,,,,,
830,830,2007,GBR,24,8.25,United Kingdom,,,,,
831,831,2007,MUS,25,8.5,Mauritius,,,,,
832,832,2007,NAM,25,8.5,Namibia,,,,,
833,833,2007,JAM,27,8.63,Jamaica,,,,,
834,834,2007,AUS,28,8.79,Australia,,,,,
835,835,2007,GHA,29,9.0,Ghana,,,,,
836,836,2007,GRC,30,9.25,Greece,,,,,
837,837,2007,FRA,31,9.75,France,,,,,
838,838,2007,TWN,32,10.0,Taiwan,,,,,
839,839,2007,ESP,33,10.25,Spain,,,,,
840,840,2007,BIH,34,11.17,Bosnia and Herzegovina,,,,,
841,841,2007,ITA,35,11.25,Italy,,,,,
842,842,2007,MKD,36,11.5,North Macedonia,,,,,
843,843,2007,JPN,37,11.75,Japan,,,,,
844,844,2007,URY,37,11.75,Uruguay,,,,,
845,845,2007,CHL,39,12.13,Chile,,,,,
846,846,2007,KOR,39,12.13,South Korea,,,,,
847,847,2007,HRV,41,12.5,Croatia,,,,,
848,848,2007,ROU,42,12.75,Romania,,,,,
849,849,2007,ZAF,43,13.0,South Africa,,,,,
850,850,2007,ISR1,44,13.25,Israel,,,,,
851,851,2007,CPV,45,14.0,Cape Verde,,,,,
852,852,2007,CYP,45,14.0,Cyprus,,,,,
853,853,2007,NIC,47,14.25,Nicaragua,,,,,
854,854,2007,USA2,48,14.5,United States,,,,,
855,855,2007,TGO,49,15.17,Togo,,,,,
856,856,2007,MRT,50,15.5,Mauritania,,,,,
857,857,2007,BGR,51,16.25,Bulgaria,,,,,
858,858,2007,MLI,52,16.5,Mali,,,,,
859,859,2007,BEN,53,17.0,Benin,,,,,
860,860,2007,PAN,54,17.88,Panama,,,,,
861,861,2007,TZA,55,18.0,Tanzania,,,,,
862,862,2007,ECU,56,18.5,Ecuador,,,,,
863,863,2007,POL,56,18.5,Poland,,,,,
864,864,2007,CTU,58,19.0,Northern Cyprus,,,,,
865,865,2007,MNE,58,19.0,Montenegro,,,,,
866,866,2007,XKO,60,19.75,Kosovo,,,,,
867,867,2007,HKG,61,20.0,Hong Kong,,,,,
868,868,2007,MDG,61,20.0,Madagascar,,,,,
869,869,2007,KWT,63,20.17,Kuwait,,,,,
870,870,2007,SLV,64,20.2,El Salvador,,,,,
871,871,2007,ARE,65,20.25,United Arab Emirates,,,,,
872,872,2007,GEO,66,20.83,Georgia,,,,,
873,873,2007,SRB,67,21.0,Serbia,,,,,
874,874,2007,BOL,68,21.5,Bolivia,,,,,
875,875,2007,BFA,68,21.5,Burkina Faso,,,,,
876,876,2007,ZMB,68,21.5,Zambia,,,,,
877,877,2007,CAF,71,22.5,Central African Republic,,,,,
878,878,2007,DOM,72,22.75,Dominican Republic,,,,,
879,879,2007,MOZ,73,23.0,Mozambique,,,,,
880,880,2007,MNG,74,23.4,Mongolia,,,,,
881,881,2007,BWA,75,23.5,Botswana,,,,,
882,882,2007,HTI,75,23.5,Haiti,,,,,
883,883,2007,ARM,77,23.63,Armenia,,,,,
884,884,2007,KEN,78,23.75,Kenya,,,,,
885,885,2007,QAT,79,24.0,Qatar,,,,,
886,886,2007,COG,80,24.5,Congo-Brazzaville,,,,,
887,887,2007,MDA,81,24.75,Moldova,,,,,
888,888,2007,ARG,82,24.83,Argentina,,,,,
889,889,2007,SEN,83,25.0,Senegal,,,,,
890,890,2007,BRA,84,25.25,Brazil,,,,,
891,891,2007,KHM,85,25.33,Cambodia,,,,,
892,892,2007,LBR,85,25.33,Liberia,,,,,
893,893,2007,ALB,87,25.5,Albania,,,,,
894,894,2007,HND,87,25.5,Honduras,,,,,
895,895,2007,NER,87,25.5,Niger,,,,,
896,896,2007,PRY,90,26.1,Paraguay,,,,,
897,897,2007,AGO,91,26.5,Angola,,,,,
898,898,2007,MWI,92,26.75,Malawi,,,,,
899,899,2007,UKR,92,26.75,Ukraine,,,,,
900,900,2007,CIV,94,27.0,Ivory Coast,,,,,
901,901,2007,TLS,94,27.0,Timor-Leste,,,,,
902,902,2007,COM,96,28.0,Comoros,,,,,
903,903,2007,UGA,96,28.0,Uganda,,,,,
904,904,2007,LBN,98,28.75,Lebanon,,,,,
905,905,2007,LSO,99,29.5,Lesotho,,,,,
906,906,2007,IDN,100,30.5,Indonesia,,,,,
907,907,2007,TUR,101,31.25,Turkey,,,,,
908,908,2007,GAB,102,31.5,Gabon,,,,,
909,909,2007,ISR2,103,32.0,Israel,,,,,
910,910,2007,GTM,104,33.0,Guatemala,,,,,
911,911,2007,SYC,104,33.0,Seychelles,,,,,
912,912,2007,MAR,106,33.25,Morocco,,,,,
913,913,2007,FJI,107,33.5,Fiji,,,,,
914,914,2007,GIN,107,33.5,Guinea,,,,,
915,915,2007,GNB,107,33.5,Guinea-Bissau,,,,,
916,916,2007,KGZ,110,33.6,Kyrgyzstan,,,,,
917,917,2007,CMR,111,36.0,Cameroon,,,,,
918,918,2007,USA1,111,36.0,United States,,,,,
919,919,2007,TCD,113,36.5,Chad,,,,,
920,920,2007,VEN,114,36.88,Venezuela,,,,,
921,921,2007,TJK,115,37.0,Tajikistan,,,,,
922,922,2007,BTN,116,37.17,Bhutan,,,,,
923,923,2007,PER,117,37.38,Peru,,,,,
924,924,2007,BHR,118,38.0,Bahrain,,,,,
925,925,2007,TON,119,38.25,Tonga,,,,,
926,926,2007,IND,120,39.33,India,,,,,
927,927,2007,SLE,121,39.5,Sierra Leone,,,,,
928,928,2007,JOR,122,40.21,Jordan,,,,,
929,929,2007,DZA,123,40.5,Algeria,,,,,
930,930,2007,MYS,124,41.0,Malaysia,,,,,
931,931,2007,KAZ,125,41.63,Kazakhstan,,,,,
932,932,2007,COL,126,42.33,Colombia,,,,,
933,933,2007,BDI,127,43.4,Burundi,,,,,
934,934,2007,PHL,128,44.75,Philippines,,,,,
935,935,2007,MDV,129,45.17,Maldives,,,,,
936,936,2007,GMB,130,48.25,Gambia,,,,,
937,937,2007,NGA,131,49.83,Nigeria,,,,,
938,938,2007,DJI,132,50.25,Djibouti,,,,,
939,939,2007,COD,133,50.5,Congo,,,,,
940,940,2007,BGD,134,53.17,Bangladesh,,,,,
941,941,2007,THA,135,53.5,Thailand,,,,,
942,942,2007,MEX,136,53.63,Mexico,,,,,
943,943,2007,NPL,137,53.75,Nepal,,,,,
944,944,2007,SWZ,138,54.5,Eswatini,,,,,
945,945,2007,AZE,139,55.4,Azerbaijan,,,,,
946,946,2007,SDN,140,55.75,Sudan,,,,,
947,947,2007,SGP,141,56.0,Singapore,,,,,
948,948,2007,AFG,142,56.5,Afghanistan,,,,,
949,949,2007,YEM,143,56.67,Yemen,,,,,
950,950,2007,RUS,144,56.9,Russia,,,,,
951,951,2007,TUN,145,57.0,Tunisia,,,,,
952,952,2007,EGY,146,58.0,Egypt,,,,,
953,953,2007,RWA,147,58.88,Rwanda,,,,,
954,954,2007,SAU,148,59.75,Saudi Arabia,,,,,
955,955,2007,ZWE,149,62.0,Zimbabwe,,,,,
956,956,2007,ETH,150,63.0,Ethiopia,,,,,
957,957,2007,BLR,151,63.63,Belarus,,,,,
958,958,2007,PAK,152,64.83,Pakistan,,,,,
959,959,2007,GNQ,153,65.25,Equatorial Guinea,,,,,
960,960,2007,SYR,154,66.0,Syria,,,,,
961,961,2007,LBY,155,66.5,Libya,,,,,
962,962,2007,LKA,156,67.5,Sri Lanka,,,,,
963,963,2007,IRQ,157,67.83,Iraq,,,,,
964,964,2007,PSE,158,69.83,Palestine,,,,,
965,965,2007,SOM,159,71.5,Somalia,,,,,
966,966,2007,UZB,160,74.88,Uzbekistan,,,,,
967,967,2007,LAO,161,75.0,Laos,,,,,
968,968,2007,VNM,162,79.25,Vietnam,,,,,
969,969,2007,CHN,163,89.0,China,,,,,
970,970,2007,MMR,164,93.75,Myanmar,,,,,
971,971,2007,CUB,165,96.17,Cuba,,,,,
972,972,2007,IRN,166,96.5,Iran,,,,,
973,973,2007,TKM,167,103.75,Turkmenistan,,,,,
974,974,2007,PRK,168,108.75,North Korea,,,,,
975,975,2007,ERI,169,114.75,Eritrea,,,,,
976,976,2008,ISL,1,1.5,Iceland,,,,,
977,977,2008,LUX,1,1.5,Luxembourg,,,,,
978,978,2008,NOR,1,1.5,Norway,,,,,
979,979,2008,EST,4,2.0,Estonia,,,,,
980,980,2008,FIN,4,2.0,Finland,,,,,
981,981,2008,IRL,4,2.0,Ireland,,,,,
982,982,2008,BEL,7,3.0,Belgium,,,,,
983,983,2008,LVA,7,3.0,Latvia,,,,,
984,984,2008,NZL,7,3.0,New Zealand,,,,,
985,985,2008,SVK,7,3.0,Slovakia,,,,,
986,986,2008,SWE,7,3.0,Sweden,,,,,
987,987,2008,CHE,7,3.0,Switzerland,,,,,
988,988,2008,CAN,13,3.33,Canada,,,,,
989,989,2008,AUT,14,3.5,Austria,,,,,
990,990,2008,DNK,14,3.5,Denmark,,,,,
991,991,2008,LTU,16,4.0,Lithuania,,,,,
992,992,2008,NLD,16,4.0,Netherlands,,,,,
993,993,2008,PRT,16,4.0,Portugal,,,,,
994,994,2008,CZE,16,4.0,Czechia,,,,,
995,995,2008,DEU,20,4.5,Germany,,,,,
996,996,2008,JAM,21,4.88,Jamaica,,,,,
997,997,2008,CRI,22,5.1,Costa Rica,,,,,
998,998,2008,HUN,23,5.5,Hungary,,,,,
999,999,2008,NAM,23,5.5,Namibia,,,,,
1000,1000,2008,GBR,23,5.5,United Kingdom,,,,,
1001,1001,2008,SUR,26,6.0,Suriname,,,,,
1002,1002,2008,TTO,27,6.13,Trinidad and Tobago,,,,,
1003,1003,2008,AUS,28,6.25,Australia,,,,,
1004,1004,2008,JPN,29,6.5,Japan,,,,,
1005,1005,2008,SVN,30,7.33,Slovenia,,,,,
1006,1006,2008,CYP,31,7.5,Cyprus,,,,,
1007,1007,2008,GHA,31,7.5,Ghana,,,,,
